value,unit,component_inchi_0,temperature,temperature_unit
2.152917061949433,ln(mPa*s),"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3/t3-/m0/s1",318.15,K
1.982295506558574,ln(mPa*s),"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",308.15,K
1.898020892154992,ln(mPa*s),"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",310.65,K
1.7764443992449064,ln(mPa*s),"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",313.15,K
1.5899350067123887,ln(mPa*s),"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",318.15,K
3.006487603657732,ln(mPa*s),"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",298.0,K
2.943394524374289,ln(mPa*s),"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",308.15,K
2.7407670361908125,ln(mPa*s),"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",313.15,K
2.5266266225423664,ln(mPa*s),"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",318.15,K
0.3041714907845134,ln(mPa*s),"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",307.15,K
0.6946899225563037,ln(mPa*s),"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",298.0,K
-1.140470396559951,ln(mPa*s),"InChI=1S/C4Cl2F6/c5-1(7)2(6,8)4(11,12)3(1,9)10",298.0,K
1.217376738665952,ln(mPa*s),InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,298.0,K
-4.892852258439873,ln(mPa*s),"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",298.0,K
-1.4354846053106625,ln(mPa*s),"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",298.0,K
-0.4552210728849228,ln(mPa*s),"InChI=1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3",298.0,K
1.0200451961963624,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",295.65,K
0.9388987668027172,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",298.0,K
0.9406060104880676,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",298.15,K
0.895245084156085,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",299.81666666666666,K
0.8678443215494559,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",301.4833333333333,K
0.7557084275206458,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",303.15,K
0.8328450281359464,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",303.16,K
0.7884051358411612,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",304.4,K
0.7423534339812804,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",305.5,K
0.7292286989512143,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",305.61249999999995,K
0.7580110126136399,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",305.65,K
0.7616951487624304,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",306.15,K
0.6785718269053453,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",306.4833333333333,K
0.6781113098867465,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",308.15,K
0.6877821672773216,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",308.9833333333333,K
0.6352832271570572,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",309.4,K
0.552620422318571,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",309.81666666666666,K
0.6216979751083924,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",310.5,K
0.5903828178436734,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",310.65,K
0.6334411590826621,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",311.15,K
0.58784997424138,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",311.65714285714284,K
0.5952182465389609,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",312.15,K
0.501963550272702,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",313.0,K
0.5643636062928407,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",313.15,K
0.5275222448049359,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",315.65,K
0.302789939728717,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",318.15,K
0.3499929341350949,ln(mPa*s),"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",323.15,K
1.1414405084741206,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",298.0,K
1.0992541233953574,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",298.15,K
1.0527419045168778,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",300.65,K
0.9797499570689664,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",301.9,K
1.0373145843938176,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",303.15,K
0.8558708790658868,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",304.81666666666666,K
0.8494236408055036,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",305.65,K
0.7738988497552989,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",307.50625,K
0.7720567816809035,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",308.15,K
0.6702825205705668,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",310.65,K
0.6069614305132305,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",313.15,K
0.4948255364844204,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",315.65,K
0.4402542697804616,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",318.15,K
-1.426681723619111,ln(mPa*s),"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",298.0,K
-1.3863864844917149,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",293.15,K
-1.437835890550658,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",298.0,K
-1.398820443993883,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",298.15,K
-1.5022065146693155,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",300.655,K
-1.5005947051042197,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",303.15,K
-1.5174035762830764,ln(mPa*s),"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",303.16,K
1.2036121538141191,ln(mPa*s),"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",298.0,K
-1.723715200615343,ln(mPa*s),"InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",298.0,K
1.4816045409242156,ln(mPa*s),"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",298.0,K
3.893210875234333,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",298.0,K
3.5340076007272616,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",305.65,K
3.1526995093274475,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",312.15,K
0.7598530806880351,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",293.15,K
0.5999342379952444,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",298.0,K
0.6246913357292846,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",298.15,K
0.5367325851769121,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",303.15,K
0.4450896984757491,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",305.65,K
0.4273597932596948,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",306.4833333333333,K
0.3377892331422265,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",308.15,K
0.3490719000978974,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",310.65,K
0.3073951099147051,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",313.15,K
0.2542053942665426,ln(mPa*s),"InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3",315.12,K
3.677919169039389,ln(mPa*s),"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",313.15,K
4.332774369486896,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3",298.0,K
1.1367862604111605,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",298.0,K
0.5555821282698328,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",298.0,K
0.5137067342469717,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",298.15,K
0.2894349461893515,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",308.15,K
0.1512798406097088,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",310.65,K
0.0667749676968273,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",318.15,K
4.57801446479601,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",298.0,K
3.9698869588310335,ln(mPa*s),"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",308.15,K
-0.894093791609588,ln(mPa*s),"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",298.15,K
-0.8040627144735208,ln(mPa*s),"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",303.15,K
-0.9843551272549546,ln(mPa*s),"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",310.625,K
-1.0568865576842672,ln(mPa*s),"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",313.15,K
-1.108003946748735,ln(mPa*s),"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",318.15,K
4.280824129164719,ln(mPa*s),"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",298.0,K
4.129225847266222,ln(mPa*s),"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",300.65,K
4.043339423297545,ln(mPa*s),"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",303.15,K
3.914624916599177,ln(mPa*s),"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",305.65,K
3.696339849783342,ln(mPa*s),"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",310.65,K
3.976564455600717,ln(mPa*s),"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",298.0,K
-0.1204252003635886,ln(mPa*s),"InChI=1S/C4H10O3/c1-5-3-7-4-6-2/h3-4H2,1-2H3",303.15,K
3.358502298438226,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",298.0,K
3.327465717885696,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",298.1,K
3.381576467571056,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",298.15,K
2.982538470955187,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",305.65,K
2.948460211578876,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",306.4833333333333,K
2.8671789577961864,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",308.15,K
2.696327143896028,ln(mPa*s),"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",313.15,K
-0.1756872425954457,ln(mPa*s),"InChI=1S/C4H10O3S/c1-3-6-8(5)7-4-2/h3-4H2,1-2H3",298.0,K
0.532127414990924,ln(mPa*s),"InChI=1S/C4H10OS/c1-3-6(5)4-2/h3-4H2,1-2H3",313.15,K
0.2548961697944409,ln(mPa*s),"InChI=1S/C4H10OS2/c6-3-1-5-2-4-7/h6-7H,1-4H2",298.0,K
-0.7414323999440828,ln(mPa*s),"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",298.0,K
-0.7352154201929988,ln(mPa*s),"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",298.0,K
-0.8307727015522518,ln(mPa*s),"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",298.0,K
-0.861627341798372,ln(mPa*s),"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",298.0,K
-0.749030930750963,ln(mPa*s),"InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",298.0,K
-0.8443579536009167,ln(mPa*s),"InChI=1S/C4H10S/c1-4(2)5-3/h4H,1-3H3",298.0,K
-0.5362720681583133,ln(mPa*s),"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",298.0,K
-0.2180548083065361,ln(mPa*s),"InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3",298.0,K
-0.5551258826625707,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",298.0,K
-0.7593925636694363,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",298.15,K
-0.7407416244161845,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",300.65,K
-0.8141940888826947,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",303.15,K
-0.8731402672633422,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",308.15,K
-0.854259069500791,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",309.81666666666666,K
-0.90491594154666,ln(mPa*s),"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",313.15,K
-0.6969925076492978,ln(mPa*s),"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",298.0,K
-0.9102118872605464,ln(mPa*s),"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",303.15,K
-0.917349901048828,ln(mPa*s),"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",308.15,K
-1.0283345025311408,ln(mPa*s),"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",310.65,K
-1.3280254529959148,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",298.0,K
-1.3281310816389655,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",298.15,K
-1.2263568205286288,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",301.4833333333333,K
-1.2629679235072342,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",303.15,K
-1.2963554073556478,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",305.65,K
-1.3235259114529776,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",308.0,K
-1.2929015297161568,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",308.15,K
-1.3009605775416355,ln(mPa*s),"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",308.9833333333333,K
-0.5744949807020144,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",298.15,K
-0.8232558659069656,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",298.0,K
-0.8222531367081737,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",298.15,K
-0.8112007282618023,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",303.15,K
-0.9201130031604208,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",304.5142857142857,K
-0.8853439682562106,ln(mPa*s),"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",308.15,K
2.0258143648161617,ln(mPa*s),"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",310.65,K
1.890192102838812,ln(mPa*s),"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",313.15,K
1.6836502199972463,ln(mPa*s),"InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3",318.15,K
-0.1731543989931522,ln(mPa*s),"InChI=1S/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3",298.0,K
1.3297240096314962,ln(mPa*s),"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",298.0,K
0.7923195304992512,ln(mPa*s),"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",313.15,K
4.596190104125415,ln(mPa*s),"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",323.15,K
-0.3612756010907658,ln(mPa*s),"InChI=1S/C4H12N2/c1-6(2)4-3-5/h3-5H2,1-2H3",313.15,K
4.27336767408765,ln(mPa*s),"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",303.15,K
3.918309052747968,ln(mPa*s),"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",309.4,K
-1.0264924344567457,ln(mPa*s),"InChI=1S/C4H12O2Si/c1-5-7(3,4)6-2/h1-4H3",298.0,K
-0.5114041491539776,ln(mPa*s),"InChI=1S/C4H12O4Si/c1-5-9(6-2,7-3)8-4/h1-4H3",298.0,K
-1.4736544595161891,ln(mPa*s),"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",298.0,K
1.5381268421200227,ln(mPa*s),"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",303.15,K
1.2615863724514378,ln(mPa*s),"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",313.15,K
-0.8358383887568387,ln(mPa*s),"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",298.0,K
-0.9917422846453392,ln(mPa*s),InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,298.0,K
-0.4812402844357555,ln(mPa*s),InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,298.0,K
-0.7359061957208971,ln(mPa*s),"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",298.0,K
-0.6889334598238186,ln(mPa*s),"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",298.0,K
-0.7041305214375793,ln(mPa*s),"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",298.0,K
-0.7032094874003816,ln(mPa*s),"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2-",298.0,K
-0.7039002629282799,ln(mPa*s),"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",298.0,K
0.194107923339398,ln(mPa*s),InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,298.0,K
-1.019124162159165,ln(mPa*s),"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",298.0,K
1.7257875271990375,ln(mPa*s),"InChI=1S/C4H5NO/c1-2-4(6)3-5/h2,4,6H,1H2",298.0,K
1.037544842903117,ln(mPa*s),"InChI=1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3",298.0,K
-0.3990379966158682,ln(mPa*s),"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",303.15,K
-0.5275222448049359,ln(mPa*s),"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",310.65,K
-0.5242986256747443,ln(mPa*s),"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",313.15,K
-1.566678897273149,ln(mPa*s),InChI=1S/C4H6/c1-3-4-2/h1-2H3,298.0,K
-0.1185831322891933,ln(mPa*s),"InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",298.0,K
-0.1174318397426963,ln(mPa*s),"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",298.0,K
-0.1172015812333969,ln(mPa*s),"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",298.0,K
0.3529862947559872,ln(mPa*s),"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3",308.15,K
-0.7464980871486696,ln(mPa*s),"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",298.0,K
-1.0283345025311408,ln(mPa*s),"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",298.0,K
-0.841134334470725,ln(mPa*s),"InChI=1S/C4H6O/c1-2-4-5-3-1/h1,3H,2,4H2",298.0,K
-1.1476084103482325,ln(mPa*s),"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",298.0,K
-1.6016781906866584,ln(mPa*s),"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",298.0,K
-1.4029650971612722,ln(mPa*s),InChI=1S/C4H6O/c1-4(2)3-5/h1-2H3,298.0,K
-0.8234044292546707,ln(mPa*s),"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",298.0,K
0.3453877639491068,ln(mPa*s),"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2H,1,3H2,(H,5,6)",298.0,K
0.2366519013390019,ln(mPa*s),"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",298.0,K
-0.2862113270591599,ln(mPa*s),InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,298.0,K
-0.7901310092667022,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",298.0,K
-0.8710679406796477,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",303.15,K
-0.9058369755838576,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",305.65,K
-0.931625928625391,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",307.15,K
-0.8793572470144262,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",308.15,K
-0.9037646490001632,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",298.0,K
-0.9889602974409428,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",303.15,K
-0.9949470186827272,ln(mPa*s),"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",308.15,K
1.1957389993988323,ln(mPa*s),"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)",298.0,K
0.5555553528654984,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,298.0,K
0.5434100819465948,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,298.15,K
0.5178513874143609,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,300.65,K
0.5680477424416311,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,303.15,K
0.3965051530135747,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,308.15,K
0.3753213701580295,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,309.4,K
0.3723280095371372,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,309.81666666666666,K
0.332953804446939,ln(mPa*s),InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,315.65,K
-0.1794237273827995,ln(mPa*s),InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,298.0,K
-0.2694024558803033,ln(mPa*s),InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,305.65,K
-0.4943650194658217,ln(mPa*s),InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,323.15,K
0.924258901523332,ln(mPa*s),"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",298.0,K
0.5447916330023913,ln(mPa*s),"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",318.15,K
0.5210750065445526,ln(mPa*s),"InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",320.65,K
0.1043071047126302,ln(mPa*s),"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",298.0,K
0.0103616329184732,ln(mPa*s),"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",303.15,K
-0.0589461783806475,ln(mPa*s),"InChI=1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3",308.15,K
-0.6045870035804651,ln(mPa*s),"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",298.0,K
-0.689163718333118,ln(mPa*s),"InChI=1S/C4H7N/c1-2-3-4-5/h2-3H2,1H3",298.15,K
